REGIAO:;SE
UF:;SP
ESTACAO:;BARRETOS
CODIGO (WMO):;A748
LATITUDE:;-20,55916666
LONGITUDE:;-48,54499999
ALTITUDE:;534,36
DATA DE FUNDACAO:;19/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/12;1300 UTC;0;953,8;954,2;953,8;2196,6;26,4;17,7;26,5;23,2;19,2;17,6;75;59;59;91;4,8;1,4;
2025/04/12;1400 UTC;0;953,1;953,8;953,1;2743,2;28,6;19,4;28,7;26,3;19,4;17,6;61;52;57;8;5,2;1,2;
2025/04/12;1500 UTC;0;952,1;953,1;952,1;3081,8;30;17,7;30,6;28,6;19,2;16,7;57;45;48;98;5,4;1,7;
2025/04/12;1600 UTC;0;951,6;952,1;951,6;3095,8;31,8;16,8;32;30;18,9;14,9;49;38;41;148;5,4;1,5;
2025/04/12;1700 UTC;0;950,7;951,7;950,7;2249,7;30,8;16,5;32;30,4;18,9;15,2;50;37;42;81;3,9;,9;
2025/04/12;1800 UTC;0;950,4;950,7;950,3;1847,5;28,5;18,5;32,6;28,5;18,7;15,5;55;36;55;104;2,9;,9;
2025/04/12;1900 UTC;0;949,9;950,4;949,9;1511,7;31,6;18,3;32,1;28,1;19,7;15,4;57;38;45;86;2,8;,7;
2025/04/12;2000 UTC;0;950,2;950,2;949,9;684,6;26,7;19,1;31,6;26,7;19,9;15;65;37;63;90;2;,9;
2025/04/12;2100 UTC;0;950,2;950,3;950,1;84,8;23,2;18,8;26,7;23,2;19,4;18,2;77;60;76;69;2;,7;
2025/04/12;2200 UTC;0;951,1;951,1;950,2;;21,7;18,9;23,2;21,7;19;18,7;84;76;84;32;1,5;,8;
2025/04/12;2300 UTC;0;951,8;951,8;951,1;;21;18,3;22,2;21;18,9;18;85;77;85;21;1,2;,7;
2025/04/13;0000 UTC;0;952,3;952,3;951,8;;20,9;18,3;21,3;20,7;18,5;17,9;85;81;85;55;1;,5;
2025/04/13;0100 UTC;0;952,7;952,7;952,3;;20,8;18,2;21;20,7;18,4;18,1;87;84;85;39;1;,7;
2025/04/13;0200 UTC;0;952,9;952,9;952,4;;20,9;18,2;21,1;20,7;18,3;17,7;86;81;84;78;1;,5;
2025/04/13;0300 UTC;0;953;953;952,8;;20,8;17,4;21;20,4;18,2;17,3;85;80;81;99;2,8;1,1;
2025/04/13;0400 UTC;0;952,8;953,2;952,8;;19,9;17,8;21;19,9;17,8;17,4;88;80;88;95;2,8;,9;
2025/04/13;0500 UTC;0;952,4;952,8;952,4;;20,2;18;20,3;19,8;18,1;17,8;89;87;88;84;1,9;1;
2025/04/13;0600 UTC;0;952,3;952,6;952,3;;19,8;18;20,2;19,8;18;17,9;90;87;90;79;1,9;,9;
2025/04/13;0700 UTC;0;952,1;952,3;952,1;;19,9;17,8;20,1;19,7;18,1;17,8;90;87;88;75;2;1;
2025/04/13;0800 UTC;0;952,2;952,3;952;;20;17,7;20,1;19,7;17,9;17,6;89;86;86;72;2,4;,5;
2025/04/13;0900 UTC;0;952,7;952,7;952,2;;19,8;17,8;20;19,7;17,9;17,6;90;86;88;90;2,2;1;
2025/04/13;1000 UTC;0;953,4;953,4;952,7;38,2;19,6;17,8;19,9;19,3;17,9;17,6;90;87;89;83;2,4;,8;
2025/04/13;1100 UTC;0;954;954;953,4;313,2;21,2;18,4;21,2;19,6;18,6;17,8;90;83;84;112;2,9;1,1;
2025/04/13;1200 UTC;,4;955,2;955,2;954;103,3;20,6;19,7;21,4;20,3;19,7;18,1;95;82;95;9;5,9;,2;
2025/04/13;1300 UTC;0;955,1;955,3;955,1;1370,1;25,2;20,7;25,2;20,6;21,1;19,7;95;75;76;122;2,6;,9;
2025/04/13;1400 UTC;0;954,7;955,1;954,7;1966,7;26,9;19,5;27,3;25,2;21,7;19;77;61;64;31;4,9;1,3;
2025/04/13;1500 UTC;0;953,6;954,7;953,6;1818;28,1;19,6;28,3;26,9;20,4;19;65;60;60;339;5,2;1,6;
2025/04/13;1600 UTC;0;952,8;953,7;952,8;2205,6;28,9;19,8;29,5;27,8;20,7;19;62;56;58;343;6,3;1,9;
2025/04/13;1700 UTC;0;952,2;952,8;952,2;1619,5;27,8;20,4;30;27,8;20,7;19,4;64;55;64;351;6,3;1,4;
2025/04/13;1800 UTC;0;951,6;952,2;951,6;1124,3;27,6;19,3;27,9;27,3;20,1;19,1;64;60;61;348;5,5;1,4;
2025/04/13;1900 UTC;0;951,4;951,7;951,4;1155,1;28,8;20,3;28,8;27,4;20,8;19,2;64;59;60;359;5,5;1,1;
2025/04/13;2000 UTC;0;951,2;951,4;951,2;893,1;26,8;19,5;29,4;26,8;20,6;18,9;69;54;65;6;4,8;,9;
2025/04/13;2100 UTC;0;951,1;951,3;951,1;112,1;24,2;20,6;26,8;24,2;20,8;19,6;80;65;80;6;3;,6;
2025/04/13;2200 UTC;0;951,4;951,4;951,1;;22,7;20,3;24,2;22,7;20,6;20,1;86;80;86;14;2;,4;
2025/04/13;2300 UTC;0;952;952;951,4;;21,9;19,9;22,7;21,9;20,4;19,9;89;86;89;30;1,7;,3;
2025/04/14;0000 UTC;0;952,6;952,6;952;;21,4;20;21,9;21,3;20,2;19,6;92;88;92;308;1;,2;
2025/04/14;0100 UTC;0;953;953;952,6;;20,4;19,5;21,4;20,4;20;19,5;95;92;95;57;,6;,4;
2025/04/14;0200 UTC;0;953,1;953,1;953;;20,3;19,7;20,5;20,2;19,8;19,5;96;95;96;37;1,9;,3;
2025/04/14;0300 UTC;0;953,2;953,2;953,1;;19,9;19,3;20,3;19,6;19,6;19;97;96;97;47;,9;,4;
2025/04/14;0400 UTC;0;953;953,2;953;;19,8;19,4;20;19,6;19,5;19,2;97;97;97;65;,9;,5;
2025/04/14;0500 UTC;0;952,7;953,1;952,6;;19,2;18,8;19,8;19,1;19,3;18,7;98;97;98;295;1,2;,3;
2025/04/14;0600 UTC;0;952,5;952,7;952,5;;19,2;18,8;19,6;19,2;19,2;18,8;98;98;98;6;1,3;,3;
2025/04/14;0700 UTC;0;952,1;952,5;952,1;;18,9;18,6;19,3;18,7;18,9;18,4;98;98;98;13;,9;,5;
2025/04/14;0800 UTC;0;952,5;952,5;952,1;;18,1;17,8;18,9;18,1;18,6;17,8;98;98;98;197;,9;,2;
2025/04/14;0900 UTC;0;953;953;952,5;;18;17,8;18,3;17,9;18;17,7;98;98;98;32;1,4;,3;
2025/04/14;1000 UTC;0;953,6;953,6;953;42,5;18,6;18,3;18,6;17,9;18,4;17,7;99;98;98;53;1,3;,5;
2025/04/14;1100 UTC;0;954,2;954,2;953,6;440,1;21,3;21;21,3;18,6;21;18,3;99;98;98;159;1,3;,3;
2025/04/14;1200 UTC;0;954,6;954,6;954,2;1422,9;24,9;20,6;25;21,2;21,7;20,6;98;77;77;47;1,9;,8;
2025/04/14;1300 UTC;0;954,7;954,8;954,6;2165,5;27;20,1;27,5;24,8;21,1;19,6;78;63;66;26;2,7;1,3;
2025/04/14;1400 UTC;0;954,3;954,7;954,3;1996,9;27,5;19,4;28,9;26,7;20,6;18,5;66;55;61;166;2,7;,4;
2025/04/14;1500 UTC;0;953,3;954,3;953,3;1885,1;30,2;18,9;30,4;25,8;21,4;18,5;75;51;51;155;2,4;1,1;
2025/04/14;1600 UTC;0;952,7;953,3;952,7;1197,8;26,7;21,1;30,6;26,7;21,1;18,3;71;50;71;46;3,5;,3;
2025/04/14;1700 UTC;0;951,8;952,7;951,8;2186,6;29,7;20,3;32;26,7;21,5;17,7;72;45;57;30;2,5;,7;
2025/04/14;1800 UTC;0;951,1;951,8;951,1;1321,7;30,8;18,4;31,5;26,6;21,7;18,1;71;45;48;101;2,5;1,1;
2025/04/14;1900 UTC;0;950,5;951,1;950,5;1365,1;30,2;19,9;31,4;29,2;21,4;17,9;62;44;54;113;3,3;,6;
2025/04/14;2000 UTC;0;950,4;950,5;950,3;1003,1;29,8;18,8;31,3;29,8;20,7;17,9;58;45;52;244;3;,6;
2025/04/14;2100 UTC;0;950,5;950,5;950,4;93,5;24,8;19,7;29,8;24,8;20;17,9;73;51;73;46;1,7;,4;
2025/04/14;2200 UTC;0;951;951,1;950,5;;24,7;19,5;25,7;23,2;19,8;19;81;67;73;113;3,9;1,4;
2025/04/14;2300 UTC;0;951,8;951,8;951;;22,5;19,2;24,7;22,5;19,9;19,2;82;73;82;72;3,5;,9;
2025/04/15;0000 UTC;0;952,3;952,4;951,8;;21,6;18,7;22,5;21,6;19,5;18,7;86;81;84;87;2,6;1,2;
2025/04/15;0100 UTC;0;952,7;952,7;952,3;;21,2;18;22;21,2;19;17,9;84;78;82;120;3;1,1;
2025/04/15;0200 UTC;0;952,9;952,9;952,7;;20,4;18,2;21,2;20,4;18,2;17,9;87;82;87;100;2,6;,9;
2025/04/15;0300 UTC;0;953;953,1;952,9;;20,3;18,3;20,6;20,2;18,5;18,1;89;87;89;112;2,5;1;
2025/04/15;0400 UTC;0;952,6;953,1;952,6;;20;18,1;20,3;20;18,3;18,1;89;88;89;103;2,9;1,2;
2025/04/15;0500 UTC;0;952,4;952,7;952,4;;19,6;18,3;20,2;19,6;18,4;18,1;92;89;92;125;2,7;1;
2025/04/15;0600 UTC;0;952,5;952,6;952,4;;19,3;18;19,7;19,3;18,4;17,9;93;91;92;118;2,6;1,2;
2025/04/15;0700 UTC;0;952,3;952,5;952,3;;19,2;17,9;19,4;19,1;18,1;17,7;93;91;92;98;2,6;,7;
2025/04/15;0800 UTC;0;952,5;952,5;952,3;;18,5;17,4;19,3;18,3;17,9;17,3;94;92;93;102;2,6;1;
2025/04/15;0900 UTC;0;953;953;952,5;;18,5;17,2;18,7;18,4;17,6;17,2;94;92;93;98;2,6;1;
2025/04/15;1000 UTC;0;953,5;953,5;953;38,2;18,5;17,4;18,5;18,1;17,4;17;94;93;93;99;2,7;1,3;
2025/04/15;1100 UTC;0;954,3;954,3;953,5;341,7;21;18;21;18,5;18,2;17,3;93;83;83;122;3,2;1,5;
2025/04/15;1200 UTC;0;954,6;954,6;954,3;1323,4;23,5;18,8;23,5;20,8;19;17,7;84;75;75;136;4,4;1,6;
2025/04/15;1300 UTC;0;954,5;954,6;954,3;2033,4;26,2;19,1;26,7;23,4;19,8;18,4;75;63;65;115;3,5;1,3;
2025/04/15;1400 UTC;0;954,2;954,5;954,2;2644,4;27,8;20;28;26,2;20,1;18,9;68;59;63;134;4;1,3;
2025/04/15;1500 UTC;0;953,5;954,2;953,5;1700,8;28,3;20,3;29;27,8;20,9;19,2;64;57;62;105;2,8;1,1;
2025/04/15;1600 UTC;0;952,7;953,5;952,7;1082,2;29,8;20,4;29,8;28;21,7;19,9;67;57;57;137;2,2;,7;
2025/04/15;1700 UTC;0;951,4;952,7;951,4;2252;30,3;18,3;31;29,5;21;18,3;58;49;49;201;3;1;
2025/04/15;1800 UTC;0;950,6;951,4;950,6;1825;30;20,4;31,5;29,9;20,8;17,9;58;44;57;57;2,6;,6;
2025/04/15;1900 UTC;0;950,1;950,6;950,1;538,9;27;21;30;27;21,5;19,7;71;56;70;70;1,6;,5;
2025/04/15;2000 UTC;0;950,1;950,3;950;201,7;26,8;19,3;27;26;22;19,3;75;64;64;146;2;,6;
2025/04/15;2100 UTC;0;950,9;950,9;950;80,7;26,3;19,6;26,9;26,3;20,1;19,1;68;63;67;190;3,7;1,2;
2025/04/15;2200 UTC;0;951,1;951,3;950,9;;23,7;18,5;26,3;23,7;19,6;18,2;73;64;73;97;6,5;,9;
2025/04/15;2300 UTC;0;951,9;951,9;951,1;;22,8;18,5;23,7;22,6;18,7;18,4;78;72;77;301;3,6;,7;
2025/04/16;0000 UTC;0;952,7;952,8;951,9;;22,3;18,8;23,2;21,8;19;18,5;84;75;81;75;2,8;,7;
2025/04/16;0100 UTC;0;953,2;953,2;952,6;;21,7;18,9;22,6;21,7;18,9;18,5;84;78;84;72;2,8;,3;
2025/04/16;0200 UTC;0;953,8;953,8;953;;22,2;19,4;22,2;21,7;19,5;18,9;87;84;84;318;2,7;,8;
2025/04/16;0300 UTC;,2;954;954,1;953,8;;21,5;19,6;22,6;21,5;19,7;19,2;89;81;89;335;3,1;,9;
2025/04/16;0400 UTC;0;953,7;954;953,4;;21,1;20;21,5;20,9;20,1;19,6;94;89;94;307;2;,5;
2025/04/16;0500 UTC;,4;953,4;953,8;953,4;;20,9;20,1;21,2;20,9;20,1;19,9;95;93;95;337;2;,8;
2025/04/16;0600 UTC;,4;952,7;953,4;952,7;,5;20,8;20,3;20,9;20,7;20,3;20,1;97;95;97;147;3,8;,9;
2025/04/16;0700 UTC;0;952,7;952,8;952,6;;20,2;19,6;20,8;20,2;20,3;19,6;97;96;96;151;3,8;1,1;
2025/04/16;0800 UTC;,8;952,7;952,7;952,4;;20,3;19,8;20,4;20,2;19,8;19,5;97;96;97;97;3,5;1,1;
2025/04/16;0900 UTC;,4;953,1;953,2;952,7;0;19,3;18,6;20,3;19,3;19,8;18,6;97;96;96;141;5;1,4;
2025/04/16;1000 UTC;,2;953,4;953,4;953,1;7,4;18,8;18,2;19,3;18,8;18,6;18,1;96;95;96;108;4,3;1,6;
2025/04/16;1100 UTC;2,2;954;954,1;953,3;45,7;19,2;18,8;19,2;18,8;18,8;18,2;97;96;97;331;3,7;1,3;
2025/04/16;1200 UTC;9,8;952,8;954;952,8;137,4;19,8;19,4;19,8;19,2;19,4;18,7;98;97;98;107;6;1,7;
2025/04/16;1300 UTC;,2;952,4;952,8;952,2;502,4;21,3;20,7;21,3;19,8;20,7;19,5;98;96;96;274;4,9;1,3;
2025/04/16;1400 UTC;,2;952,4;952,8;952,4;625,3;22,1;20,9;22,1;21,3;21;20,6;96;93;93;140;4,9;,9;
2025/04/16;1500 UTC;,2;952,4;952,8;952,4;1492,2;24,3;21,3;24,6;22,1;22,6;20,8;95;81;83;111;3,3;,9;
2025/04/16;1600 UTC;0;952,1;952,4;952;1857,2;25,7;21,1;26,6;24,3;22,6;20,2;86;70;76;9;4;,9;
2025/04/16;1700 UTC;0;951,7;952,1;951,7;1569,4;27,3;20,8;27,3;25,6;21,7;20,2;79;66;68;71;4;,9;
2025/04/16;1800 UTC;0;951,1;951,7;951,1;1516,3;27,2;20,7;27,8;26,6;21,4;19,7;71;63;68;236;4;,6;
2025/04/16;1900 UTC;0;950,7;951,1;950,7;1329,5;26,9;20,5;28,6;26,7;21,8;19,9;74;62;68;130;2,2;,4;
2025/04/16;2000 UTC;0;950,6;950,7;950,6;350,1;24,5;21,7;26,9;24,5;22,2;20,5;86;68;84;63;1,8;,6;
2025/04/16;2100 UTC;0;950,9;950,9;950,6;109,2;22,6;21,1;24,5;22,6;22,1;21,1;91;84;91;51;1,8;,6;
2025/04/16;2200 UTC;0;951,1;951,2;950,8;;21,6;20,7;22,6;21,6;21,1;20,7;94;91;94;88;2;,9;
2025/04/16;2300 UTC;0;951,7;951,7;951,1;;21,2;20,3;21,9;21,2;20,9;20,2;95;92;94;88;3,4;1;
2025/04/17;0000 UTC;0;952,6;952,7;951,7;;20,4;19,8;21,3;20,4;20,3;19,7;96;94;96;4;2,6;,3;
2025/04/17;0100 UTC;0;952,9;952,9;952,6;;19,7;19,3;20,4;19,7;19,8;19,3;97;96;97;91;1,2;,6;
2025/04/17;0200 UTC;0;953,5;953,5;952,9;;19,7;19,3;20;19,6;19,6;19,3;98;97;98;52;1,2;,4;
2025/04/17;0300 UTC;0;953,6;953,6;953,4;;20,1;19,8;20,1;19,6;19,8;19,2;98;98;98;1;1,8;,7;
2025/04/17;0400 UTC;0;953,4;953,6;953,4;;20,1;19,8;20,3;20;20;19,7;98;98;98;106;1,9;,7;
2025/04/17;0500 UTC;0;953,1;953,4;953,1;;20,1;19,7;20,2;20;19,9;19,7;98;98;98;87;2;1;
2025/04/17;0600 UTC;0;952,9;953,2;952,9;;19,5;19,1;20,1;19,5;19,7;19,1;98;98;98;78;1,9;,9;
2025/04/17;0700 UTC;0;952,8;952,9;952,7;;19,1;18,7;19,4;19;19,1;18,7;98;98;98;73;1,9;,8;
2025/04/17;0800 UTC;0;953;953;952,6;;19,3;19;19,3;19,1;19;18,7;98;98;98;96;2;,6;
2025/04/17;0900 UTC;0;953,4;953,5;952,9;;19,3;19;19,3;19,2;19;18,9;98;98;98;83;1,8;,9;
2025/04/17;1000 UTC;0;954,1;954,1;953,4;42,7;19,1;18,8;19,3;18,9;19;18,6;98;98;98;95;2,3;1,1;
2025/04/17;1100 UTC;0;954,7;954,7;954;268,7;20;19,4;20;19,1;19,4;18,8;98;96;96;108;2,6;1;
2025/04/17;1200 UTC;0;954,8;954,8;954,6;1211,1;22,9;20;22,9;20;20,4;19,3;96;82;84;127;3,4;1,5;
2025/04/17;1300 UTC;0;954,9;955,3;954,8;1785,1;24,6;20,5;25,5;22,8;21;19,7;85;74;78;108;4,2;1,5;
2025/04/17;1400 UTC;0;954,8;954,9;954,7;2037,1;27,6;21,1;27,6;24,6;21,8;20,2;79;68;68;139;3,6;1,1;
2025/04/17;1500 UTC;0;954,1;954,8;954,1;2827;28,2;19,9;29;26,7;21,8;19,6;68;59;61;71;3,9;1,3;
2025/04/17;1600 UTC;0;953,6;954,1;953,6;2008,2;29,3;20,9;29,4;27,6;21,8;19,6;67;60;60;93;5,9;,8;
2025/04/17;1700 UTC;0;952,9;953,6;952,9;1928,4;29,1;20,9;30,8;28,6;21,5;19,5;63;53;61;1;2,6;,8;
2025/04/17;1800 UTC;0;952,1;952,9;952,1;1823,5;29,7;19,8;30,7;28,8;20,8;19,4;62;53;55;55;2,7;,7;
2025/04/17;1900 UTC;0;951,7;952,1;951,7;1445,7;29,3;20;30,4;29,3;21,1;19,1;62;52;58;127;2,2;,7;
2025/04/17;2000 UTC;0;951,6;951,8;951,4;520,2;26,5;20,9;29,3;26,5;21,9;19,1;71;55;71;66;2;,5;
2025/04/17;2100 UTC;0;952,2;952,2;951,6;74,2;24;20,9;26,5;24;21,6;20,8;84;71;83;35;,9;,6;
2025/04/17;2200 UTC;0;952,3;952,5;952,1;;23,5;21,5;24;23,5;21,5;20,8;89;83;89;54;1,4;,8;
2025/04/17;2300 UTC;0;953;953;952,4;;23,2;21,3;23,7;23,1;21,6;21,2;90;87;90;32;1,9;,5;
2025/04/18;0000 UTC;0;953,9;953,9;953;;23,4;21,5;23,5;23,1;21,8;21,3;92;89;89;173;2,1;,7;
2025/04/18;0100 UTC;0;953,7;954,2;953,6;;22,7;21;23,9;22,7;21,5;20,9;90;85;90;83;2,8;,6;
2025/04/18;0200 UTC;0;953,3;953,8;953,3;;21,4;20,6;22,7;21,4;21;20,5;95;90;95;99;2;,8;
2025/04/18;0300 UTC;0;953,5;953,8;953,2;;20,5;19,7;21,4;20,5;20,5;19,6;96;94;95;78;2,4;,8;
2025/04/18;0400 UTC;0;953,1;953,5;953,1;;19,9;19,3;20,5;19,9;19,7;19,3;97;95;97;110;1,6;,7;
2025/04/18;0500 UTC;0;952,5;953,1;952,3;;20;19,5;20,3;19,9;19,8;19,4;97;97;97;64;1,6;,3;
2025/04/18;0600 UTC;0;952,4;952,7;952,4;;20,1;19,7;20,1;19,9;19,7;19,4;98;97;98;29;1,1;,4;
2025/04/18;0700 UTC;0;952,6;952,7;952,4;;20,4;20;20,4;20,1;20;19,7;98;98;98;74;1,1;,4;
2025/04/18;0800 UTC;0;953;953;952,4;;20,4;20;20,4;20,3;20,1;19,9;98;98;98;254;1,1;,2;
2025/04/18;0900 UTC;,4;954,2;954,2;953;;21,1;20,7;21,1;20,3;20,7;20;98;98;98;265;1,6;,7;
2025/04/18;1000 UTC;1;954,8;954,8;954,2;7,6;20,7;20,2;21,1;20,7;20,7;20,2;98;97;97;84;3;,7;
2025/04/18;1100 UTC;1;955,3;955,3;954,7;21,8;20,7;20,3;20,9;20,7;20,4;20,2;98;97;98;87;1,9;,7;
2025/04/18;1200 UTC;1,4;955,1;955,5;955;67,7;20,5;20,2;20,7;20,5;20,3;20,2;98;98;98;95;3,1;1,6;
2025/04/18;1300 UTC;,2;955,4;955,4;954,7;300,3;21,4;21;21,4;20,5;21;20,2;98;98;98;65;3,4;,9;
2025/04/18;1400 UTC;0;955;955,6;955;736,2;22,4;21,2;22,4;21,4;21,8;21;98;93;93;333;5,6;1,3;
2025/04/18;1500 UTC;0;954,2;955;954,2;1134,3;23,9;21,2;24;22,4;21,5;20,6;94;85;85;95;5;1,4;
2025/04/18;1600 UTC;0;953,9;954,3;953,9;981,9;23,3;21,1;24,2;23,1;21,7;20,7;87;83;87;98;4,8;,8;
2025/04/18;1700 UTC;0;953,5;954,1;953,5;684,2;24,1;20,7;24,1;23,3;21,4;20,4;87;81;81;97;2,9;,7;
2025/04/18;1800 UTC;0;953;953,5;952,9;1189,1;25;21,2;25,3;24,1;21,6;20,4;83;75;79;167;2,7;,9;
2025/04/18;1900 UTC;0;953,2;953,2;952,6;567,8;24,3;21,3;25,2;24,3;21,5;20,2;84;77;83;178;2,7;,4;
2025/04/18;2000 UTC;0;954,3;954,4;953,2;108,1;23,4;21,1;24,3;23,3;21,6;21;88;83;87;298;2,2;1;
2025/04/18;2100 UTC;,4;953,7;954,3;953,5;17,3;21,9;21,2;23,4;21,9;21,3;21,1;96;87;96;315;2,2;,7;
2025/04/18;2200 UTC;0;954,5;954,5;953,6;;21,5;21;21,9;21,5;21,2;20,9;97;96;97;224;2,1;,4;
2025/04/18;2300 UTC;,2;953,4;954,6;953,4;;21,4;21;21,5;21,3;21;20,8;98;97;98;76;1,2;,4;
2025/04/19;0000 UTC;0;953,5;953,6;952,6;;20,9;20,5;21,4;20,9;21;20,5;98;98;98;107;3;,5;
2025/04/19;0100 UTC;0;954,4;954,4;953,4;;21;20,6;21,1;20,9;20,7;20,5;98;98;98;8;1,7;,6;
2025/04/19;0200 UTC;0;954,3;954,7;954,3;;20,4;20,1;21,1;20,4;20,7;20,1;98;98;98;312;1,2;,4;
2025/04/19;0300 UTC;0;954,5;954,6;954,3;;20,7;20,4;20,8;20,3;20,5;20;98;98;98;338;1,6;,7;
2025/04/19;0400 UTC;0;953,8;954,7;953,8;;20,7;20,4;20,8;20,6;20,5;20,3;98;98;98;330;2,4;,7;
2025/04/19;0500 UTC;0;953,7;953,8;953,5;;20,8;20,5;21,1;20,7;20,7;20,4;98;98;98;296;2,5;,7;
2025/04/19;0600 UTC;0;953,2;953,8;953,2;;20,5;20,1;20,9;20,4;20,5;20,1;98;98;98;309;2,6;1,3;
2025/04/19;0700 UTC;0;952,8;953,2;952,8;;20,8;20,4;20,8;20,5;20,5;20,2;98;98;98;317;3,3;1,3;
2025/04/19;0800 UTC;0;952,9;952,9;952,7;;20,3;20;20,9;20,3;20,5;20;98;98;98;179;3,3;,4;
2025/04/19;0900 UTC;0;953;953,1;952,8;;19,8;19,5;20,5;19,7;20,1;19,4;98;98;98;56;1,3;,5;
2025/04/19;1000 UTC;0;953,9;953,9;953;42,7;20,1;19,8;20,1;19,3;19,8;19;98;98;98;97;1,4;,8;
2025/04/19;1100 UTC;,2;953,5;954;953,4;356,3;20,7;20,4;20,8;20,1;20,5;19,8;98;98;98;102;2,3;1,1;
2025/04/19;1200 UTC;0;954,3;954,3;953,4;354,8;21,6;21,2;21,6;20,6;21,3;20,4;98;98;98;199;3,1;,6;
2025/04/19;1300 UTC;0;955,1;955,1;954,2;487,4;22,2;20,9;22,2;21,6;21,5;20,7;98;91;92;256;1,8;,8;
2025/04/19;1400 UTC;0;954,4;955,1;954,4;765,9;23,9;21,5;23,9;22,3;21,5;20,8;92;86;86;292;2,6;,6;
2025/04/19;1500 UTC;0;953,4;954,4;953,4;2557,6;27,3;21,5;27,5;23,9;22,3;20,9;86;70;71;322;4,8;1,7;
2025/04/19;1600 UTC;0;952,7;953,4;952,7;2259,2;27,4;20,5;28,6;26,5;22,2;20,5;74;65;66;307;5,3;2,1;
2025/04/19;1700 UTC;0;952,2;952,8;952,2;2090,8;27,3;20,4;28,6;27;21,6;20,1;69;63;66;286;9;2,1;
2025/04/19;1800 UTC;0;951,3;952,2;951,2;2176,3;28,6;18,7;29,3;27,3;21,3;17,2;67;50;55;284;6,5;1,8;
2025/04/19;1900 UTC;0;950,9;951,3;950,7;1473,6;27,5;19,9;29,9;27,2;19,9;17,8;63;50;63;265;4;,9;
2025/04/19;2000 UTC;0;950,9;951;950,8;616,4;27,1;19,8;28,9;26,8;20,3;18,8;64;57;64;285;3,9;1,5;
2025/04/19;2100 UTC;0;951,3;951,3;950,9;119;25,2;19,8;27,1;25,1;19,9;19,4;73;64;72;289;3,7;1,1;
2025/04/19;2200 UTC;0;951,3;951,3;951,2;;23,8;19,8;25,2;23,6;20;19,6;79;72;78;260;2,6;,6;
2025/04/19;2300 UTC;0;951,7;951,7;951,3;;21,9;19,6;23,8;21,9;19,9;19,5;87;78;87;168;2,1;,6;
2025/04/20;0000 UTC;0;952,3;952,4;951,7;;21,5;19,1;21,9;21,3;19,7;19;88;86;86;196;2,9;1;
2025/04/20;0100 UTC;0;952,4;952,5;952,2;;21,5;19,1;22;21,3;19,1;18,7;86;83;86;106;3,1;,6;
2025/04/20;0200 UTC;0;952,8;952,8;952,4;;19,9;18,8;21,6;19,6;19,2;18,6;95;85;93;327;2,8;,8;
2025/04/20;0300 UTC;0;953;953;952,8;;20,2;19,1;20,4;19,5;19,4;18,5;95;93;93;316;1,8;,7;
2025/04/20;0400 UTC;0;952,7;953;952,7;;19,3;18,6;20,4;19,3;19,2;18,6;96;92;96;141;1,5;,2;
2025/04/20;0500 UTC;0;952,3;952,7;952,3;;18,8;18,4;19,3;18,7;18,7;18,3;97;96;97;351;1,3;,3;
2025/04/20;0600 UTC;0;951,9;952,3;951,9;;18,8;18,4;18,9;18,7;18,5;18,3;98;97;98;45;1;,6;
2025/04/20;0700 UTC;0;951,7;951,9;951,7;;19;18,7;19;18,5;18,7;18,2;98;98;98;7;1,6;,8;
2025/04/20;0800 UTC;0;951,7;951,7;951,5;;18;17,7;19;18;18,7;17,7;98;98;98;244;1,8;,3;
2025/04/20;0900 UTC;0;952;952;951,6;;18,1;17,8;18,3;17,8;18;17,6;99;98;99;85;1,4;,4;
2025/04/20;1000 UTC;0;952,4;952,4;952;23,1;18,3;18,1;18,3;17,7;18,1;17,5;99;99;99;83;1,5;,8;
2025/04/20;1100 UTC;0;953;953;952,4;283;20,4;20,1;20,4;18,1;20,1;17,9;99;98;98;117;1,5;,8;
2025/04/20;1200 UTC;0;953,4;953,4;953;1033,2;24;20,4;24;20,4;21;19,3;98;78;81;120;3,6;1,4;
2025/04/20;1300 UTC;0;953,7;953,8;953,4;2041,4;26,4;19,9;26,4;23,8;20,6;19,3;81;67;67;135;3,8;1,4;
2025/04/20;1400 UTC;0;953,2;953,7;953,2;2347,6;28;20,3;28;26,1;20,9;19,3;70;60;63;125;3,5;1,3;
