REGIAO:;SE
UF:;SP
ESTACAO:;JOSE BONIFACIO
CODIGO (WMO):;A735
LATITUDE:;-21,08555555
LONGITUDE:;-49,92027777
ALTITUDE:;408,35
DATA DE FUNDACAO:;03/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/12;2300 UTC;0;965,3;965,3;964,4;;24,9;19,1;25,8;24,9;19,2;18,9;70;66;70;184;2,4;1,9;
2025/04/13;0000 UTC;0;965,7;965,7;965,3;;23,9;18,6;25;23,9;19,1;18,3;72;68;72;59;2,5;,3;
2025/04/13;0100 UTC;0;965,8;965,8;965,6;;24,3;18,1;24,9;23,9;18,9;18,1;73;67;68;131;3,4;2,2;
2025/04/13;0200 UTC;0;966,1;966,2;965,8;;24;18,4;25,1;24;18,4;18;71;65;71;128;5,5;2,5;
2025/04/13;0300 UTC;0;966,6;966,6;966,1;;23,7;18;24;23,7;18,6;18;72;70;71;123;4,7;1,8;
2025/04/13;0400 UTC;0;966,3;966,7;966,3;;22,5;17,6;23,7;22,5;18,2;17,6;75;70;74;132;3,4;2;
2025/04/13;0500 UTC;0;966;966,2;966;;22,8;17,7;23;22,3;17,8;17,5;75;72;73;124;4,1;1,8;
2025/04/13;0600 UTC;0;965,7;966,1;965,7;;22,3;17,5;22,9;22,3;17,7;17,5;74;72;74;115;4;1,6;
2025/04/13;0700 UTC;0;965,3;965,7;965,2;;22;17,6;22,4;21,9;17,6;17,4;76;74;76;116;3,8;1,6;
2025/04/13;0800 UTC;0;967;967;965,3;;22,4;18,1;22,4;21,6;18,1;17,5;79;76;77;282;7,4;2,9;
2025/04/13;0900 UTC;0;967,1;967,1;966,6;;22,3;18,8;23,1;22,3;18,8;18;81;73;81;272;6,4;1,6;
2025/04/13;1000 UTC;0;967,4;967,4;967,1;8,9;21,9;19,7;22,3;21,8;19,7;18,8;87;81;87;211;3,8;1,4;
2025/04/13;1100 UTC;0;967,7;967,8;967,4;222,5;22,3;20,1;22,3;21,8;20,3;19,6;89;87;88;328;3;,6;
2025/04/13;1200 UTC;0;968,1;968,2;967,7;614,2;23,2;20,4;23,3;22,2;20,6;19,9;88;84;84;348;2,9;,7;
2025/04/13;1300 UTC;0;968;968,4;968;1066,2;24,3;20,2;24,5;23,2;21;20,2;85;78;78;307;2,8;,8;
2025/04/13;1400 UTC;0;968;968,2;967,9;1342,4;25,2;20,5;25,4;24,3;20,9;20,2;79;75;75;16;2,6;1,3;
2025/04/13;1500 UTC;0;966,6;968;966,6;2627,9;27,3;20,3;27,4;25,1;21,3;20;76;65;65;20;3,3;2;
2025/04/13;1600 UTC;0;966;966,6;966;3231,9;29,4;20,6;29,5;27,2;21;19;66;56;59;350;4,9;1,5;
2025/04/13;1700 UTC;0;965,2;966;965,2;2559,5;29,8;19,4;29,9;28,7;21,1;19;61;54;54;276;5,3;2,5;
2025/04/13;1800 UTC;0;964,5;965,2;964,5;2008;29,3;19,5;31,1;29,2;21,3;19,1;58;53;56;310;5,4;2,1;
2025/04/13;1900 UTC;0;964,2;964,6;964,2;1150,6;30,2;20,8;30,3;29;21,1;19,4;60;55;57;277;4,5;1,3;
2025/04/13;2000 UTC;0;964,3;964,5;964,2;711,8;27,4;20,5;30,2;26,7;21,1;19,9;69;56;66;325;4,5;1,9;
2025/04/13;2100 UTC;0;964,1;964,4;964;300,8;26,5;20,9;27,5;26,5;21,4;20,1;72;64;72;23;3,7;,8;
2025/04/13;2200 UTC;0;964,4;964,4;964,1;1,7;25,1;22;26,5;25;22;20,8;83;72;83;26;1,9;1;
2025/04/13;2300 UTC;3,6;965,2;965,4;964,4;;24,4;22,1;25,1;24;22,5;21,8;90;83;87;68;3,5;2,2;
2025/04/14;0000 UTC;0;966;966;965,2;;23,1;21,9;24,4;22,8;22;21;93;86;93;359;3,5;,8;
2025/04/14;0100 UTC;0;966,3;966,3;966;;23,1;21,5;23,6;23;22,1;21,5;93;91;91;351;2,5;1,1;
2025/04/14;0200 UTC;0;966,6;966,6;966,2;;22,1;20,9;23,1;22,1;21,6;20,7;93;91;93;103;2,1;,8;
2025/04/14;0300 UTC;0;966,7;966,7;966,5;;22;21,2;22,2;21,7;21,3;20,7;95;93;95;322;1,2;,4;
2025/04/14;0400 UTC;0;966,4;966,8;966,4;;21,9;20,5;22,1;21,6;21,2;20,5;95;92;92;280;3,2;1,1;
2025/04/14;0500 UTC;0;966,1;966,4;966,1;;21,5;19,9;22;21,4;20,5;19,8;92;89;91;330;2,6;1,3;
2025/04/14;0600 UTC;0;965,8;966,2;965,8;;20,9;19,6;21,5;20,9;19,9;19,6;92;91;92;346;2,5;,9;
2025/04/14;0700 UTC;0;965,6;965,8;965,5;;20,3;19,4;21;20;19,7;19;95;92;95;345;1,5;,3;
2025/04/14;0800 UTC;0;965,8;965,8;965,4;;19,4;18,8;20,3;19,4;19,4;18,7;96;95;96;172;1,6;,8;
2025/04/14;0900 UTC;0;966,3;966,3;965,8;;19,7;19,1;19,8;19,3;19,2;18,6;96;96;96;233;2,3;1;
2025/04/14;1000 UTC;0;966,8;966,8;966,3;25,8;19,1;18,5;19,9;18,9;19,4;18,2;97;96;97;27;2,8;,7;
2025/04/14;1100 UTC;0;967,5;967,5;966,8;625,3;22,4;21,5;22,4;19,1;21,5;18,5;97;95;95;32;2;1;
2025/04/14;1200 UTC;0;967,9;967,9;967,5;1513,7;24,7;22,2;24,7;22,3;22,2;20,8;95;86;86;39;2,5;,8;
2025/04/14;1300 UTC;0;968,2;968,2;967,9;2309,9;27;21,5;27,3;24,6;22,9;21,2;86;72;72;97;3,7;2;
2025/04/14;1400 UTC;0;967,7;968,3;967,7;2996;29,2;20,2;29,2;26,8;22,2;20,2;73;59;59;25;3,7;1,4;
2025/04/14;1500 UTC;0;966,8;967,7;966,8;3255,5;28,9;19,5;30,6;28,7;20,8;18,4;61;51;57;185;3,1;1,6;
2025/04/14;1600 UTC;0;966,1;966,8;966,1;1873,3;30,7;19,6;31;28,5;20,6;19;61;50;52;345;3;1;
2025/04/14;1700 UTC;0;965,3;966,1;965,3;2417,4;31,2;18,8;31,7;29,1;20,7;18;56;46;48;122;4,3;,9;
2025/04/14;1800 UTC;0;964,7;965,3;964,7;2726,8;32,1;19,4;32,3;30,7;19,9;17,7;49;44;47;274;4,5;2;
2025/04/14;1900 UTC;0;964,2;964,7;964,2;2101,3;31,3;17,8;32,6;31,3;19,4;17,2;47;42;44;305;4,5;1,2;
2025/04/14;2000 UTC;0;964,1;964,2;964;1048,5;30,9;17,4;31,4;30,6;18,2;16,8;47;42;44;209;3,9;1,5;
2025/04/14;2100 UTC;0;963,9;964,1;963,9;332,9;28,2;19,1;30,9;28,2;19,1;17;58;44;58;197;3,4;1,3;
2025/04/14;2200 UTC;0;964,2;964,2;963,9;;25,2;20,2;28,2;25,2;20,2;19;74;58;74;80;2,2;,2;
2025/04/14;2300 UTC;0;964,9;964,9;964,2;;23,9;20,2;25,5;23,8;20,4;19,6;80;71;80;137;1,4;,5;
2025/04/15;0000 UTC;0;965,7;965,7;964,9;;23,2;20,3;24;22,9;20,6;19,9;85;79;84;41;2,1;,8;
2025/04/15;0100 UTC;0;966,2;966,2;965,7;;24,7;19,4;25,4;23;20,7;19,4;85;71;72;133;5,2;2,6;
2025/04/15;0200 UTC;0;966,3;966,4;966,2;;23,6;18,9;24,8;23,6;19,5;18,9;75;72;75;129;5,1;2,7;
2025/04/15;0300 UTC;0;966,5;966,6;966,3;;22,9;18,7;23,6;22,9;19;18,7;78;75;77;129;5,6;3;
2025/04/15;0400 UTC;0;966,3;966,6;966,2;;22,4;18,3;22,9;22,3;18,7;18,3;78;77;77;120;5,8;2,9;
2025/04/15;0500 UTC;0;966,2;966,4;966,2;;21,5;18,2;22,5;21,3;18,3;18,1;82;77;82;124;5,8;2,1;
2025/04/15;0600 UTC;0;966,5;966,5;966,2;;21;18,2;21,5;21;18,3;18,1;84;82;84;120;4,1;1,9;
2025/04/15;0700 UTC;0;966,4;966,5;966,3;;20,6;18,1;21;20,5;18,2;18;86;84;86;131;4,2;2,1;
2025/04/15;0800 UTC;0;966,4;966,4;966,1;;20,1;17,7;20,6;20,1;18,1;17,7;86;85;86;126;4,5;2,1;
2025/04/15;0900 UTC;0;966,9;966,9;966,3;;19,7;17,5;20,1;19,7;17,8;17,5;87;86;87;127;4,7;2,3;
2025/04/15;1000 UTC;0;967,2;967,2;966,7;25,3;19,6;17,4;19,7;19,5;17,5;17,3;87;87;87;127;5,3;2,5;
2025/04/15;1100 UTC;0;967,9;967,9;967,2;676;21,4;17,6;21,5;19,6;17,9;17,4;87;78;79;122;6,9;3,3;
2025/04/15;1200 UTC;0;968,1;968,1;967,9;1433,3;23;17,5;23,6;21,3;18,3;17,1;79;69;71;99;6,8;2,7;
2025/04/15;1300 UTC;0;968;968,2;968;1935,9;25,9;18,6;26;22,6;19,2;17,3;73;64;64;107;6,7;2,9;
2025/04/15;1400 UTC;0;968,2;968,3;968;1740,1;26,3;19,2;26,4;25;19,2;18;67;63;65;117;6,7;1,8;
2025/04/15;1500 UTC;0;967,4;968,2;967,4;2150;28,1;20,1;28,1;26;20,1;18,5;65;60;62;22;4,5;1,8;
2025/04/15;1600 UTC;0;966,4;967,4;966,4;1917;28,7;19,6;28,8;28;20,1;19;62;56;58;56;4,7;1,2;
2025/04/15;1700 UTC;0;965,4;966,4;965,4;1370,5;28,7;19,9;29,4;28,3;20,5;19,1;60;57;59;251;3;1,3;
2025/04/15;1800 UTC;0;965;965,4;965;794,2;27,8;21;28,8;27,8;21;19,7;67;58;67;254;3,8;1,4;
2025/04/15;1900 UTC;0;964,8;965,1;964,7;974,5;26,7;21,4;27,8;26;22;20,8;77;66;73;200;5,9;2,8;
2025/04/15;2000 UTC;0;965,2;965,3;964,8;432,8;24,1;20,1;26,7;24,1;21,4;20,1;79;72;79;182;8,1;3,4;
2025/04/15;2100 UTC;0;965;965,4;964,9;65,9;22,5;18,3;24,1;22,5;19,9;18,1;79;74;77;156;7,2;1,4;
2025/04/15;2200 UTC;0;965,3;965,3;965;;22,2;18,4;22,5;22,2;18,6;18,3;79;77;79;118;3,3;,7;
2025/04/15;2300 UTC;0;965,7;965,7;965,2;;22,2;18,2;22,4;22;18,5;18,1;80;77;78;156;4,2;2;
2025/04/16;0000 UTC;0;966,7;966,7;965,7;;21,6;18,5;22,2;21,5;18,6;18,2;83;78;83;152;5,2;2,5;
2025/04/16;0100 UTC;0;967;967;966,7;;21;18,9;21,6;20,9;18,9;18,5;88;83;88;159;5;2;
2025/04/16;0200 UTC;0;967,1;967,4;967;;21,8;20;21,8;20,9;20;18,9;90;88;90;151;6,2;3,1;
2025/04/16;0300 UTC;,2;967,5;967,6;967,1;;21,8;19,3;21,9;21,7;20,1;19,3;90;85;85;133;7,8;3,6;
2025/04/16;0400 UTC;0;967,5;967,6;967,3;;21,7;18;21,9;21,6;19,2;18;85;79;80;129;7,9;3,2;
2025/04/16;0500 UTC;4,2;967,4;968;967,4;;19,6;17,9;21,8;19,6;18,2;17,4;90;77;90;146;6,9;3,5;
2025/04/16;0600 UTC;9;967,4;967,7;967,3;;18,7;17,7;19,7;18,6;18;17,5;94;90;94;101;6,7;2,3;
2025/04/16;0700 UTC;5,6;966,7;967,4;966,7;;18,9;18;19,1;18,7;18,1;17,7;95;94;95;21;6,3;1,2;
2025/04/16;0800 UTC;1,4;966,2;966,7;966;;18,7;18,1;18,9;18,7;18,1;18;96;95;96;50;5,2;2,6;
2025/04/16;0900 UTC;2,8;965,7;966,3;965,6;;18,7;18;18,8;18,7;18,1;18;96;96;96;42;8,3;3,8;
2025/04/16;1000 UTC;1;965,9;966,1;965,7;4,8;18,8;17,8;18,8;18,7;18,1;17,8;96;94;94;36;7,3;3,6;
2025/04/16;1100 UTC;0;965,5;965,9;965,4;275,8;19,5;18,6;19,5;18,7;18,6;17,8;95;94;95;32;8,2;3,4;
2025/04/16;1200 UTC;0;965,9;965,9;965,5;677,9;21,2;19,7;21,2;19,5;19,8;18,7;95;91;91;57;6,8;1,4;
2025/04/16;1300 UTC;0;966,6;966,6;965,9;1240,4;23,1;19,7;23,4;21,2;20,6;19,4;91;80;81;65;3,7;1,1;
2025/04/16;1400 UTC;0;966,8;967,2;966,6;2598;24,8;19,9;25;22,8;20,9;19,3;83;73;74;327;4,4;,9;
2025/04/16;1500 UTC;0;966,4;966,9;966,4;3045,1;26,4;19,8;26,9;24,7;20,9;18,9;74;64;67;13;3,4;1,6;
2025/04/16;1600 UTC;,2;966;966,5;966;1850,4;26,8;19,6;27,1;25,8;21,2;19,2;71;65;65;316;4,2;1,9;
2025/04/16;1700 UTC;0;965,4;966;965,3;1965,1;27,4;20,4;28,4;26,6;20,7;19,1;67;61;66;231;4,2;1,7;
2025/04/16;1800 UTC;0;964,8;965,4;964,8;2207;27,8;19,5;28,7;27,2;21,1;19,3;67;59;61;257;3,9;1,3;
2025/04/16;1900 UTC;0;964,2;964,8;964,2;2037,1;28,2;19,3;29;27,6;20,6;17,8;65;54;59;204;4,3;1,8;
2025/04/16;2000 UTC;0;964,3;964,3;964,1;1078,9;27,1;19;28,5;27;20,1;18,7;62;57;61;215;4,9;2,2;
2025/04/16;2100 UTC;0;964,2;964,4;964,1;274,8;25;19,3;27,1;25;19,4;18,5;71;61;71;188;4,2;1,3;
2025/04/16;2200 UTC;0;964,2;964,2;964,1;;23,4;19,9;25;23;20,3;19,2;82;71;81;161;1,8;1,5;
2025/04/16;2300 UTC;0;965,1;965,1;964,2;;22,3;20,5;23,4;22,1;20,5;19,5;90;81;90;266;1,8;,3;
2025/04/17;0000 UTC;0;965,8;965,8;965,1;;21,3;19,8;22,3;21,3;20,5;19,8;91;88;91;87;1,5;,7;
2025/04/17;0100 UTC;0;966,2;966,3;965,8;;21,1;19,9;21,7;21;20,3;19,7;93;91;93;87;1,7;,6;
2025/04/17;0200 UTC;0;966,7;966,7;966,1;;21,2;20,1;21,2;20,8;20,1;19,8;94;93;94;56;1,7;,9;
2025/04/17;0300 UTC;0;966,8;966,8;966,7;;21,3;20,2;21,4;21;20,3;19,9;94;93;93;11;2,7;,4;
2025/04/17;0400 UTC;0;967;967;966,7;;20,9;20;21,3;20,9;20,2;19,9;94;93;94;343;1,4;,8;
2025/04/17;0500 UTC;0;966,7;967;966,6;;21,1;20,3;21,1;20,7;20,3;19,7;95;94;95;160;2;,6;
2025/04/17;0600 UTC;0;966,4;966,7;966,4;;21,3;20,5;21,3;21,1;20,5;20,2;95;95;95;189;1,4;,5;
2025/04/17;0700 UTC;0;966,1;966,4;966;;20,8;20;21,3;20,7;20,4;20;96;95;95;359;2;,6;
2025/04/17;0800 UTC;0;966,1;966,2;966,1;;21;20,3;21;20,7;20,3;20;96;95;96;90;1,1;,6;
2025/04/17;0900 UTC;0;966,3;966,3;966;;20,6;19,9;21,1;20,6;20,3;19,9;96;95;95;132;1,3;,2;
2025/04/17;1000 UTC;0;967,2;967,3;966,3;18,5;20,9;20,2;21;20,6;20,3;19,8;96;95;96;18;1,7;,5;
2025/04/17;1100 UTC;0;967,8;967,8;967,2;388,8;22,9;21,8;22,9;20,9;21,8;20,3;96;93;93;88;2,9;1,1;
2025/04/17;1200 UTC;0;967,9;967,9;967,7;872,3;25,2;22,2;25,3;22,9;22,7;21,6;93;84;84;94;2,8;1,3;
2025/04/17;1300 UTC;0;968,2;968,4;967,9;2470,3;28;21,7;28,1;25,2;22,6;21,2;84;67;69;40;3,8;1,8;
2025/04/17;1400 UTC;0;967,9;968,3;967,9;2851,5;29,8;20,6;29,8;28;21,7;19,4;69;57;58;81;5;2;
2025/04/17;1500 UTC;0;967,6;968,1;967,6;1851,9;28,9;19,8;29,9;28,9;20,6;19,2;58;54;58;71;4,7;1,2;
2025/04/17;1600 UTC;0;967;967,6;967;802,9;28,9;20,8;29;28,3;20,8;19,4;62;57;62;2;3;,8;
2025/04/17;1700 UTC;0;966,3;967;966,3;893,3;28,8;21,3;29,5;28,4;21,3;19,4;65;55;64;298;2,9;,7;
2025/04/17;1800 UTC;0;965,9;966,3;965,9;1014,3;28,4;20,9;29,8;28,4;21,9;20,2;65;59;64;268;3,5;1,4;
2025/04/17;1900 UTC;,2;965,4;965,9;965,3;706,2;26,8;23,1;29;26,7;23,3;20,9;81;64;80;197;3,2;1,4;
2025/04/17;2000 UTC;0;965,4;965,4;965,2;792;27,1;21,6;27,5;26,6;23,4;21,6;81;71;72;154;3,8;1,5;
2025/04/17;2100 UTC;0;965,6;965,7;965,4;174,3;25,7;22,4;27,1;25,7;22,6;21,5;82;72;82;196;2,4;1;
2025/04/17;2200 UTC;0;965,6;965,7;965,6;;24,5;22,3;25,7;24,5;22,6;22;88;82;88;108;2;1;
2025/04/17;2300 UTC;0;966,1;966,2;965,3;;24;22;24,5;24;22,5;22;89;88;89;57;2,5;,6;
2025/04/18;0000 UTC;0;966,9;966,9;966,1;;23,1;21,5;24;23,1;22;21,5;91;89;91;4;1,9;,3;
2025/04/18;0100 UTC;0;967,1;967,1;966,6;;22,5;21;23,1;22,5;21,7;21;92;91;91;124;1,8;,7;
2025/04/18;0200 UTC;0;966,7;967,1;966,7;;22,4;21,3;22,7;22,3;21,5;20,9;94;91;93;55;1,8;,9;
2025/04/18;0300 UTC;0;966,6;966,7;966,4;;21,9;20,8;22,4;21,9;21,3;20,7;93;93;93;39;2,2;,3;
2025/04/18;0400 UTC;0;966,3;966,6;966,3;;21,9;20,9;22,1;21,6;21;20,6;94;93;94;115;1,5;,9;
2025/04/18;0500 UTC;0;965,9;966,3;965,5;;22;21,1;22;21,6;21,1;20,7;95;94;94;174;1,6;,8;
2025/04/18;0600 UTC;,4;966,8;966,8;965,8;;22,1;21,1;22,2;21,7;21,2;20,7;94;94;94;247;1,9;,7;
2025/04/18;0700 UTC;16,6;966,3;967,9;966,3;;21,9;21,3;22,2;21,7;21,3;20,8;96;94;96;96;8,9;2,5;
2025/04/18;0800 UTC;4;967,6;967,9;966,3;0;21,2;20,4;21,9;21;21,2;20,3;96;95;95;161;5,4;1,9;
2025/04/18;0900 UTC;1,4;967,5;967,6;966,8;;20,8;20;21,2;20,8;20,4;19,9;95;94;95;139;3,7;2,2;
2025/04/18;1000 UTC;,2;966,7;967,7;966,7;5;20,8;20;20,8;20,6;20;19,9;96;95;96;16;4,3;2,4;
2025/04/18;1100 UTC;0;967,2;967,2;966,2;58,5;21,5;20,8;21,5;20,7;20,8;20;96;96;96;8;4,3;2,1;
2025/04/18;1200 UTC;0;968,2;968,2;967,2;458,9;22;21,2;22,2;21,5;21,5;20,9;96;95;95;143;4;2;
2025/04/18;1300 UTC;0;967,8;968,4;967,8;542,2;22,7;21,8;22,7;21,9;21,8;21,1;95;94;94;54;4,2;2,3;
2025/04/18;1400 UTC;0;967,8;968,3;967,6;848;23,3;21,8;23,8;22,7;22,7;21,7;94;91;91;144;4,6;2,8;
2025/04/18;1500 UTC;0;969,1;969,1;967,7;656,7;23,6;21,6;23,8;23,3;22,2;21,6;92;89;89;154;5,2;2,7;
2025/04/18;1600 UTC;0;968,1;969,1;968,1;334,7;23,9;21,7;24;23,4;22;21,6;90;87;87;88;5;1;
2025/04/18;1700 UTC;,8;968,1;968,1;967,9;214;23,5;22;24;23,5;22;21,6;92;87;92;273;2,2;1;
2025/04/18;1800 UTC;2,6;967,1;968,1;967,1;89,2;22,9;22;23,5;22,9;22,1;21,9;95;92;94;318;2,5;,8;
2025/04/18;1900 UTC;2,6;966,4;967,1;965,6;97,4;22,7;22;22,9;22,6;22;21,8;95;94;95;165;3,9;1,6;
2025/04/18;2000 UTC;,6;967,8;967,8;966,4;160,3;22,7;22;22,8;22,6;22,1;21,9;96;95;96;263;2,8;1;
2025/04/18;2100 UTC;,2;967,2;968,4;967,2;27,3;21,3;20,3;22,7;21,3;22;20,3;96;94;94;359;5;1,4;
2025/04/18;2200 UTC;0;966,2;967,2;965;;21,2;20,4;21,2;21;20,4;20,2;95;94;95;18;4,7;1,9;
2025/04/18;2300 UTC;0;967,5;967,5;966,2;;20,6;19,9;21,2;20,6;20,5;19,9;96;95;96;276;4,9;,7;
2025/04/19;0000 UTC;0;967,9;968;967,5;;20,2;19,5;20,6;20,2;19,9;19,5;96;96;96;191;1,8;1;
2025/04/19;0100 UTC;0;967,2;967,9;967,2;;20;19,4;20,3;20;19,6;19,4;97;96;97;303;1,5;,3;
2025/04/19;0200 UTC;0;967,5;968,1;967,1;;20;19,5;20,1;19,9;19,6;19,4;97;97;97;12;3,3;,9;
2025/04/19;0300 UTC;,2;968,1;968,2;967,3;;20;19,5;20,1;19,9;19,5;19,4;97;97;97;156;2,6;1,3;
2025/04/19;0400 UTC;0;968,5;968,6;968,2;;19,9;19,5;20,2;19,9;19,7;19,4;97;97;97;357;3;1,4;
2025/04/19;0500 UTC;0;967,8;968,5;967,7;;19,6;19,2;20;19,6;19,5;19,2;97;97;97;88;2,6;,5;
2025/04/19;0600 UTC;0;967,3;967,9;967,2;;19,6;19,2;19,7;19,5;19,2;19;97;97;97;28;2;,8;
2025/04/19;0700 UTC;0;966,6;967,4;966,6;;19,6;19,1;19,6;19,4;19,2;19;97;97;97;84;3;,8;
2025/04/19;0800 UTC;0;967,2;967,3;966,6;;19,5;19,1;19,6;19,5;19,2;19,1;97;97;97;236;1,9;,6;
2025/04/19;0900 UTC;0;966,9;967,3;966,9;;19,2;18,8;19,6;19,2;19,2;18,8;97;97;97;162;1,7;1,1;
2025/04/19;1000 UTC;0;967;967,1;966,7;42,8;19,4;19;19,5;19,2;19;18,8;98;97;98;154;2;1,2;
2025/04/19;1100 UTC;0;968,1;968,1;966,9;240,8;20,2;19,8;20,3;19,4;19,8;19;98;97;97;239;2,1;1;
2025/04/19;1200 UTC;0;968,1;968,4;968;732,8;21,9;21,4;21,9;20,2;21,4;19,8;97;97;97;119;2,3;1;
2025/04/19;1300 UTC;0;968,6;968,6;968,2;1430,8;22,9;20,6;23,1;21,9;22,3;20,3;97;87;87;307;2,3;,5;
2025/04/19;1400 UTC;0;968,1;968,8;968,1;2042,8;24,3;20,4;24,7;22,9;21,5;20,3;87;78;79;313;4,4;2,3;
2025/04/19;1500 UTC;0;967,3;968;967,3;2452,9;25,7;20,1;26,4;24,3;21,5;20,1;81;71;71;315;5,6;2,4;
2025/04/19;1600 UTC;0;966,4;967,3;966,4;1694;26,6;20;26,6;25,6;20,6;19,3;73;65;67;277;5;1,5;
2025/04/19;1700 UTC;0;966,1;966,4;966;2834,3;27,4;19,4;28,4;26,6;21,1;19,2;68;58;62;286;4,9;2,7;
2025/04/19;1800 UTC;0;965,3;966,1;965,3;2537,4;28,2;19;28,8;27,4;20,8;18,8;66;57;57;255;6,4;2,5;
2025/04/19;1900 UTC;0;965;965,3;964,9;1800,5;28,2;19,4;28,7;27,4;20,4;19;64;57;59;239;5,1;1,8;
2025/04/19;2000 UTC;0;964,9;965;964,8;1150,6;28,1;18,7;28,5;27,9;19,7;18,1;61;54;57;264;5,3;2,1;
2025/04/19;2100 UTC;0;964,9;965;964,9;299,9;26;19,6;28,1;26;19,6;18,8;68;57;68;266;4,6;1;
2025/04/19;2200 UTC;0;965;965;964,9;;23,2;19,7;26;23,2;19,7;19,5;81;68;81;335;1,9;,5;
2025/04/19;2300 UTC;0;965,6;965,7;965;;22,3;20;23,4;22,3;20,3;19,8;87;81;87;357;1,3;,3;
2025/04/20;0000 UTC;0;966;966;965,6;;21,5;20;22,8;21,5;20,5;19,8;91;86;91;62;1;,1;
2025/04/20;0100 UTC;0;966,1;966,2;966;;20,8;19,7;21,7;20,7;20,5;19,6;93;91;93;222;,9;,4;
2025/04/20;0200 UTC;0;966,7;966,7;966,1;;20,5;19,7;20,8;20,5;19,8;19,6;95;93;95;37;1,9;1,2;
2025/04/20;0300 UTC;0;966,6;966,9;966,6;;20;19,3;20,5;20;19,7;19,2;96;95;96;94;2,2;,6;
2025/04/20;0400 UTC;0;966,2;966,6;966,2;;19,6;19;20,2;19,5;19,5;18,8;96;95;96;347;1,6;,7;
2025/04/20;0500 UTC;0;965,8;966,2;965,8;;19,3;18,8;19,7;19,3;19,1;18,8;97;96;97;65;1,3;,7;
2025/04/20;0600 UTC;0;965,4;965,8;965,4;;19;18,5;19,3;18,9;18,7;18,3;97;97;97;280;1,9;,3;
2025/04/20;0700 UTC;0;965,3;965,4;965,2;;19,2;18,8;19,4;18,9;18,9;18,4;97;97;97;26;1;,4;
2025/04/20;0800 UTC;0;965,3;965,3;965;;19,1;18,7;19,5;19,1;19,1;18,6;97;97;97;86;1,5;,5;
2025/04/20;0900 UTC;0;965,6;965,6;965,3;;19,8;19,4;19,8;19,1;19,4;18,7;97;97;97;96;1,5;,8;
2025/04/20;1000 UTC;0;966,2;966,3;965,6;16,8;20,2;19,7;20,6;19,8;20,1;19,4;97;97;97;24;2;,2;
2025/04/20;1100 UTC;0;967,2;967,2;966,2;283,7;21,4;20,8;21,4;20,2;20,8;19,8;97;97;97;190;2,5;1,5;
2025/04/20;1200 UTC;0;967,5;967,5;967,2;680,7;23,3;21,7;23,3;21,4;21,7;20,8;97;90;90;126;5,1;2,2;
2025/04/20;1300 UTC;0;967,9;967,9;967,5;2048,6;24,2;20,3;25,2;23,4;21,8;19,8;90;77;79;129;6,1;2,6;
2025/04/20;1400 UTC;0;967,3;967,9;967,3;2225,1;25,8;20,2;26,2;24,2;21,2;19,7;80;70;72;111;4,5;1,4;
2025/04/20;1500 UTC;0;966,3;967,3;966,3;2968,7;27,8;19,9;28,1;25,6;21,1;19,8;73;62;62;127;3,5;1,3;
2025/04/20;1600 UTC;0;965,5;966,3;965,5;1678,7;28,5;20;28,5;26,9;20,8;19;66;60;60;78;3,7;1,1;
2025/04/20;1700 UTC;0;964,8;965,5;964,8;1836,1;27,8;20,1;29,4;27,7;20,8;19;64;57;63;222;3;,8;
2025/04/20;1800 UTC;0;964,4;964,8;964,4;1543,5;28,8;20,9;29,3;27,6;21,7;19,8;65;60;62;265;3,9;1,8;
2025/04/20;1900 UTC;0;964,1;964,4;964,1;1567,4;29,2;20,5;29,4;27,9;21,5;20;66;58;60;235;3,3;1,3;
2025/04/20;2000 UTC;0;964;964,1;963,9;1182;28,7;20,8;29,2;28,2;21,1;19,6;63;59;62;220;3,7;,9;
2025/04/20;2100 UTC;0;964;964,1;963,9;283,8;25,9;20,7;28,7;25,9;20,9;20,2;73;61;73;214;2,8;1,1;
2025/04/20;2200 UTC;0;964,1;964,2;964;;23,9;20,5;25,9;23,9;21;20,4;81;73;81;214;2;1,1;
2025/04/20;2300 UTC;0;964,6;964,6;964,1;;22,6;20,7;24,1;22,5;20,7;20;89;80;89;166;1,8;,3;
